,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
0,2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.23305892944336,30632200,0.0,100.0,100.0,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,,,,
1,2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.02292823791504,31134800,0.0,0.0,0.0,37.150195925843484,37.1550493523626,37.03499984741211,37.03499984741211,-0.0067503969315431175,-0.0067276641826308214,-0.0067503969315431175,-0.0067276641826308214
2,2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.367341995239258,43603700,0.0,0.0,0.0,37.11018828436394,37.13475136653592,36.733333587646484,36.733333587646484,-0.021358938185194014,-0.021132451436505884,-0.028109335116737133,-0.027860115619136705
3,2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.602689743041992,35802800,0.0,24.729574001699703,22.95364367234812,37.0827299142874,37.12039985130574,36.65250015258789,36.65250015258789,0.007719883273858055,0.007749758400753981,-0.02038945184287908,-0.020110357218382724
4,2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.056352615356445,59971700,0.0,14.810222965794296,14.58443781798708,37.03085808712057,37.093461207151826,36.47399978637695,36.47399978637695,-0.018013554628197023,-0.017852280379097696,-0.0384030064710761,-0.03796263759748042
5,2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.863035202026367,36516300,0.0,12.706236489652028,12.805263815909782,36.97200085936278,37.06250155511509,36.31666628519694,36.31666628519694,-0.006452527692355664,-0.00643175483869729,-0.044855534163431764,-0.04439439243617771
6,2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.291704177856445,40548800,0.5771435328892299,36.166062798424605,32.47585917280999,36.93545184195747,37.04225401769751,36.277142660958425,36.277142660958425,0.014252082467260662,0.01435412760350685,-0.030603451696171104,-0.03004026483267086
7,2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.400760650634766,45901900,0.6675514688297194,21.89676196145237,21.579394632109114,36.85876743804684,37.001417295411144,36.114999771118164,36.114999771118164,-0.029853001639210407,-0.02941180206336591,-0.06045645333538151,-0.05945206689603677
8,2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.073162078857422,41623300,0.7507584018540452,42.03416605402681,38.38272228001875,36.81646278476253,36.977230790141554,36.07777743869357,36.07777743869357,0.022612587459644222,0.022870190038012828,-0.037843865875737286,-0.03658187685802394
9,2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.896865844726562,44812600,0.7877932210506771,57.64227168833323,51.961861930276534,36.814248492086875,36.9729291570998,36.14599952697754,36.14599952697754,0.02702120786368364,0.027389591270846392,-0.010822658012053645,-0.009192285587177551
10,2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.006113052368164,38018700,0.7738225647161495,59.336795010420516,53.42808344995713,36.81721911552066,36.971286983486905,36.21363587812944,36.21363587812944,0.003530243236063611,0.003536481883871012,-0.007292414775990034,-0.005655803703306539
11,2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.577472686767578,46267500,0.7689904645809184,50.153746358644234,47.325482362940356,36.80007330974006,36.959578351499346,36.227499643961586,36.227499643961586,-0.013921292613474854,-0.013824839522125654,-0.02121370738946489,-0.019480643225432193
12,2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.400972366333008,31567300,0.7677058727169591,46.68298501598158,45.043967762484186,36.775364480689284,36.94394310035966,36.22307645357572,36.22307645357572,-0.005789207109501865,-0.005772481940743424,-0.027002914498966753,-0.025253125166175616
13,2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.19924545288086,21904300,0.7394621330179962,42.739504241090955,42.52107271331784,36.74221294439464,36.923865025207505,36.20214244297573,36.20214244297573,-0.006657385721383098,-0.00663527442408296,-0.033660300220349854,-0.031888399590258576
14,2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.308509826660156,43954000,0.7209676297799342,45.64136130171723,44.339653826732864,36.7154595494494,36.90675881427846,36.192666371663414,36.192666371663414,0.0036116462396229903,0.0036181760927096462,-0.030048653980726862,-0.02827022349754893
15,2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.93890380859375,76395500,0.8308290917784481,59.46713269843649,53.483520533726576,36.719167071952995,36.90484282534802,36.23124980926514,36.23124980926514,0.02058532883981125,0.020798668093105377,-0.009463325140915614,-0.007471555404443553
16,2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.28329086303711,44420800,0.8421391997261141,45.44316398159031,45.172124657830246,36.69214086439785,36.88751918087176,36.21941151338465,36.21941151338465,-0.021417693818667143,-0.02118996372980586,-0.030881018959582757,-0.028661519134249414
17,2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.48500633239746,36205500,0.8132620840007316,49.70126553855322,47.8571692438246,36.675586338647484,36.87529108734487,36.222222010294594,36.222222010294594,0.006639075035996222,0.006661162547823896,-0.024241943923586536,-0.022000356586425518
18,2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.81281852722168,52745900,0.8370817208915311,56.18449117858015,51.97310796063949,36.67497510369708,36.87102789447491,36.245262949090254,36.245262949090254,0.010695272333503255,0.010752671208333453,-0.01354667159008328,-0.011247685378092065
19,2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.98090934753418,35036300,0.8103559787468705,59.32148513659324,53.97933284901384,36.68223100591882,36.87080953241306,36.27599983215332,36.27599983215332,0.005440730551005323,0.005455558204361832,-0.008105941039077958,-0.005792127173730233
